Node1,Node2,Weight
9,2751,0
9,2752,0
9,2753,0
9,2754,0
9,2755,0
9,2756,0
9,2757,0
9,2758,0
9,2759,0
9,2760,0
9,2761,0
9,2762,0
9,2763,0
9,2764,0
9,2765,0
9,2766,0
9,2767,0
9,2768,0
9,2769,0
9,2770,0
9,2771,0
9,2772,0
9,2773,0
9,2774,0
9,2775,0
9,2776,0
9,2777,0
9,2778,0
9,2779,0
9,2780,0
9,2781,0
9,2782,0
9,2783,0
9,2784,0
9,2785,0
9,2786,0
9,2787,0
9,2788,0
9,2789,0
9,2790,0
9,2791,0
9,2792,0
9,2793,0
9,2794,0
9,2795,0
9,2796,0
9,2797,0
9,2798,0
9,2799,0
9,2800,0
9,2801,0
9,2802,0
9,2803,0
9,2804,0
9,2805,0
9,2806,0
9,2807,0
9,2808,0
9,2809,0
9,2810,0
9,2811,0
9,2812,0
9,2813,0
9,2814,0
9,2815,0
9,2816,0
9,2817,0
9,2818,0
9,2819,0
9,2820,0
9,2821,0
9,2822,0
9,2823,0
9,2824,0
9,2825,0
9,2826,0
9,2827,0
9,2828,0
9,2829,0
9,2830,0
9,2831,0
9,2832,0
9,2833,0
9,2834,0
9,2835,0
9,2836,0
9,2837,0
9,2838,0
9,2839,0
9,2840,0
9,2841,0
9,2842,0
9,2843,0
9,2844,0
9,2845,0
9,2846,0
9,2847,0
9,2848,0
9,2849,0
9,2850,0
9,2851,0
9,2852,0
9,2853,0
9,2854,0
9,2855,0
9,2856,0
9,2857,0
9,2858,0
9,2859,0
9,2860,0
9,2861,0
9,2862,0
9,2863,0
9,2864,0
9,2865,0
9,2866,0
9,2867,0
9,2868,0
9,2869,0
9,2870,0
9,2871,0
9,2872,0
9,2873,0
9,2874,0
9,2875,0
9,2876,0
9,2877,0
9,2878,0
9,2879,0
9,2880,0
9,2881,0
9,2882,0
9,2883,0
9,2884,0
9,2885,0
9,2886,0
9,2887,0
9,2888,0
9,2889,0
9,2890,0
9,2891,0
9,2892,0
9,2893,0
9,2894,0
9,2895,0
9,2896,0
9,2897,0
9,2898,0
9,2899,0
9,2900,0
9,2901,0
9,2902,0
9,2903,0
9,2904,0
9,2905,0
9,2906,0
9,2907,0
9,2908,0
9,2909,0
9,2910,0
9,2911,0
9,2912,0
9,2913,0
9,2914,0
10,10,0
10,22,0
10,24,0
10,26,0
10,41,0
10,101,0
10,131,0
10,133,0
10,551,0
10,579,0
10,858,0
10,892,0
10,1042,0
10,1733,0
10,2197,0
10,2203,0
10,2928,0
10,2930,0
10,2931,0
10,3278,0
10,3332,0
10,3333,0
10,3334,0
12,26,0
12,60,0
12,100,0
12,476,0
12,537,0
12,629,0
12,1182,0
12,1396,0
12,2591,0
12,2657,0
12,2745,0
12,3253,0
12,3468,0
12,4440,0
12,4573,0
12,4605,0
12,4950,0
12,5231,0
12,5646,0
15,98,0
15,116,0
15,133,0
15,395,0
15,403,0
15,421,0
15,429,0
15,451,0
15,452,0
15,464,0
15,469,0
15,488,0
15,533,0
15,616,0
15,625,0
15,837,0
15,858,0
15,952,0
15,954,0
15,957,0
15,986,0
15,996,0
15,1026,0
15,1040,0
15,2325,0
15,2326,0
15,2351,0
15,2357,0
15,2924,0
15,2934,0
15,3117,0
15,3121,0
15,3122,0
15,3145,0
15,3183,0
15,5655,0
15,5656,0
16,16,0
16,18,0
16,26,0
16,28,0
16,41,0
16,820,0
16,1045,0
16,1189,0
16,1501,0
16,1637,0
16,1892,0
16,2604,0
16,2605,0
16,2606,0
16,2607,0
16,3098,0
16,3506,0
16,3552,0
16,3813,0
16,3814,0
16,3815,0
16,3816,0
16,3817,0
16,3818,0
17,17,0
17,500,0
18,51,0
18,176,0
18,653,0
18,960,0
18,1054,0
18,1055,0
18,1390,0
18,1911,0
18,2544,0
18,3091,0
18,3092,0
18,3095,0
18,3102,0
18,3106,0
18,3109,0
18,3110,0
18,3111,0
18,3113,0
18,3114,0
18,3115,0
18,3148,0
18,3153,0
18,3159,0
18,3161,0
18,3163,0
18,3164,0
19,205,0
19,353,0
19,502,0
19,774,0
19,808,0
19,1308,0
19,1635,0
19,2111,0
19,2576,0
19,2754,0
19,3439,0
19,4551,0
19,4597,0
19,5286,0
19,5287,0
19,5288,0
19,5289,0
19,5290,0
19,5291,0
19,5292,0
19,5293,0
19,5294,0
19,5295,0
19,5296,0
19,5297,0
19,5298,0
19,5299,0
20,41,0
20,47,0
20,49,0
20,61,0
20,263,0
20,656,0
20,700,0
20,713,0
20,826,0
20,904,0
20,1139,0
20,1204,0
20,1260,0
20,1491,0
20,1558,0
20,1590,0
20,1592,0
20,1672,0
20,1686,0
20,1688,0
20,1842,0
20,1853,0
20,1855,0
20,1856,0
20,1895,0
20,1989,0
20,2147,0
20,2570,0
20,2769,0
20,2792,0
20,2800,0
20,3327,0
20,3453,0
20,3702,0
20,4231,0
20,4388,0
20,4543,0
20,4589,0
20,4654,0
20,4855,0
20,4970,0
20,4971,0
20,4972,0
20,4973,0
20,4974,0
20,4975,0
20,4976,0
20,4977,0
20,4978,0
20,4979,0
20,4980,0
20,4981,0
20,4982,0
20,4983,0
21,24,0
21,44,0
21,100,0
21,173,0
21,217,0
21,243,0
21,338,0
21,417,0
21,535,0
21,536,0
21,540,0
21,550,0
21,551,0
21,600,0
21,698,0
21,796,0
21,801,0
21,822,0
21,844,0
21,857,0
21,922,0
21,932,0
21,937,0
21,1032,0
21,1117,0
21,1196,0
21,1204,0
21,1295,0
21,1311,0
21,1342,0
21,1558,0
21,1606,0
21,1726,0
21,1728,0
21,1730,0
21,1732,0
21,1739,0
21,1789,0
21,1878,0
21,1966,0
21,2018,0
21,2103,0
21,2109,0
21,2311,0
21,2396,0
21,2592,0
21,2610,0
21,2652,0
21,3254,0
21,3279,0
21,3555,0
21,3680,0
21,3822,0
21,3841,0
21,3845,0
21,3894,0
21,3978,0
21,4010,0
21,4023,0
21,4035,0
21,4145,0
21,4330,0
21,4387,0
21,4449,0
21,4463,0
21,4499,0
21,4544,0
21,4589,0
21,4632,0
21,4761,0
21,4762,0
21,4771,0
21,4869,0
21,4881,0
21,4894,0
21,4974,0
21,5051,0
21,5060,0
21,5062,0
21,5106,0
21,5140,0
21,5177,0
21,5180,0
21,5215,0
21,5218,0
21,5280,0
21,5639,0
21,5718,0
21,5788,0
21,5789,0
21,5790,0
21,5791,0
21,5792,0
21,5793,0
21,5794,0
21,5795,0
21,5796,0
21,5797,0
21,5798,0
21,5799,0
21,5800,0
21,5801,0
21,5802,0
22,28,0
22,47,0
22,59,0
22,87,0
22,89,0
22,90,0
22,91,0
22,121,0
22,123,0
22,149,0
22,170,0
22,171,0
22,188,0
22,231,0
22,261,0
22,289,0
22,302,0
22,304,0
22,309,0
22,331,0
22,337,0
22,341,0
22,352,0
22,372,0
22,412,0
22,444,0
22,600,0
22,633,0
22,673,0
22,674,0
22,758,0
22,802,0
22,904,0
22,1013,0
22,1029,0
22,1052,0
22,1085,0
22,1096,0
22,1102,0
22,1126,0
22,1132,0
22,1136,0
22,1147,0
22,1153,0
22,1168,0
22,1180,0
22,1187,0
22,1198,0
22,1222,0
22,1228,0
22,1233,0
22,1240,0
22,1273,0
22,1275,0
22,1276,0
22,1277,0
22,1280,0
22,1282,0
22,1332,0
22,1348,0
22,1366,0
22,1391,0
22,1411,0
22,1412,0
22,1443,0
22,1449,0
22,1450,0
22,1472,0
22,1498,0
22,1500,0
22,1502,0
22,1505,0
22,1513,0
22,1519,0
22,1590,0
22,1641,0
22,1642,0
22,1648,0
22,1668,0
22,1672,0
22,1700,0
22,1713,0
22,1746,0
22,1756,0
22,1766,0
22,1780,0
22,1791,0
22,1810,0
22,1845,0
22,1857,0
22,1861,0
22,1884,0
22,1897,0
22,1906,0
22,1914,0
22,1915,0
22,1922,0
22,1927,0
22,1945,0
22,1953,0
22,1967,0
22,1968,0
22,1969,0
22,1986,0
22,1989,0
22,1993,0
22,1999,0
22,2029,0
22,2041,0
22,2048,0
22,2051,0
22,2058,0
22,2079,0
22,2080,0
22,2083,0
22,2096,0
22,2102,0
22,2104,0
22,2112,0
22,2121,0
22,2126,0
22,2127,0
22,2131,0
22,2135,0
22,2136,0
22,2137,0
22,2142,0
22,2150,0
22,2151,0
22,2152,0
22,2180,0
22,2580,0
22,2615,0
22,2638,0
22,2639,0
22,2640,0
22,2641,0
22,2672,0
22,2721,0
22,2752,0
22,2766,0
22,2813,0
22,2865,0
22,2868,0
22,2871,0
22,2892,0
22,2896,0
22,3324,0
22,3445,0
22,3647,0
22,3648,0
22,3649,0
22,3650,0
22,3651,0
22,3652,0
22,3653,0
22,3654,0
22,3655,0
22,3656,0
22,3657,0
22,3658,0
22,3659,0
22,3660,0
22,3661,0
22,3662,0
22,3663,0
22,3664,0
22,3665,0
22,3666,0
22,3667,0
22,3668,0
22,3669,0
22,3670,0
22,3671,0
22,3672,0
22,3673,0
22,3674,0
22,3675,0
22,3676,0
22,3677,0
22,3678,0
22,3679,0
22,3680,0
22,3681,0
22,3682,0
22,3683,0
22,3684,0
22,3685,0
22,3686,0
22,3687,0
22,3688,0
22,3689,0
22,3690,0
22,3691,0
22,3692,0
22,3693,0
22,3694,0
22,3695,0
22,3696,0
22,3697,0
22,3698,0
22,3699,0
22,3700,0
22,3701,0
22,3702,0
22,3703,0
22,3704,0
22,3705,0
22,3706,0
22,3707,0
22,3708,0
22,3709,0
22,3710,0
22,3711,0
22,3712,0
22,3713,0
22,3714,0
22,3715,0
22,3716,0
22,3717,0
22,3718,0
22,3719,0
22,3720,0
22,3721,0
22,3722,0
22,3723,0
22,3724,0
22,3725,0
22,3726,0
22,3727,0
22,3728,0
22,3729,0
22,3730,0
22,3731,0
22,3732,0
22,3733,0
22,3734,0
22,3735,0
22,3736,0
22,3737,0
22,3738,0
24,41,0
24,47,0
24,117,0
24,196,0
24,351,0
24,379,0
24,600,0
24,662,0
24,672,0
24,717,0
24,736,0
24,792,0
24,798,0
24,805,0
24,1301,0
24,1470,0
24,1636,0
24,1643,0
24,1833,0
24,1844,0
24,1894,0
24,2027,0
24,2043,0
24,2105,0
24,2113,0
24,2130,0
24,2174,0
24,2600,0
24,2608,0
24,2710,0
24,2760,0
24,2773,0
24,3315,0
24,3335,0
24,3460,0
24,3463,0
24,3697,0
24,3702,0
24,3716,0
24,3723,0
24,3745,0
24,3954,0
24,4387,0
24,4391,0
24,4399,0
24,4410,0
24,4423,0
24,4494,0
24,4506,0
24,4625,0
24,4662,0
24,4663,0
24,4704,0
24,5052,0
24,5299,0
24,5548,0
24,5557,0
24,5561,0
24,5564,0
24,5568,0
24,5600,0
24,5612,0
24,5613,0
24,5614,0
24,5615,0
24,5616,0
24,5617,0
24,5618,0
24,5619,0
24,5620,0
24,5621,0
24,5622,0
24,5623,0
24,5624,0
24,5625,0
24,5626,0
24,5627,0
24,5628,0
24,5629,0
24,5630,0
24,5631,0
24,5632,0
24,5633,0
25,1059,0
25,2552,0
25,2711,0
25,3893,0
25,4897,0
25,4939,0
25,5735,0
25,6447,0
26,28,0
26,38,0
26,41,0
26,47,0
26,53,0
26,65,0
26,127,0
26,137,0
26,173,0
26,181,0
26,184,0
26,196,0
26,207,0
26,230,0
26,332,0
26,391,0
26,441,0
26,455,0
26,484,0
26,512,0
26,525,0
26,526,0
26,622,0
26,736,0
26,794,0
26,795,0
26,874,0
26,1056,0
26,1130,0
26,1162,0
26,1192,0
26,1235,0
26,1294,0
26,1300,0
26,1307,0
26,1310,0
26,1311,0
26,1320,0
26,1353,0
26,1386,0
26,1406,0
26,1410,0
26,1427,0
26,1479,0
26,1483,0
26,1504,0
26,1543,0
26,1551,0
26,1585,0
26,1644,0
26,1663,0
26,1678,0
26,1679,0
26,1680,0
26,1681,0
26,1682,0
26,1694,0
26,1711,0
26,1743,0
26,1796,0
26,1904,0
26,1948,0
26,2039,0
26,2598,0
26,2728,0
26,2738,0
26,2740,0
26,2870,0
26,3187,0
26,3188,0
26,3189,0
26,3190,0
26,3191,0
26,3192,0
26,3193,0
26,3194,0
26,3195,0
26,3196,0
26,3197,0
26,3198,0
26,3199,0
26,3200,0
26,3201,0
26,3202,0
26,3203,0
26,3204,0
26,3205,0
26,3206,0
26,3207,0
26,3208,0
26,3209,0
26,3210,0
26,3211,0
26,3212,0
26,3213,0
26,3214,0
26,3215,0
26,3216,0
26,3217,0
26,3218,0
26,3219,0
26,3220,0
26,3221,0
26,3222,0
26,3223,0
26,3224,0
26,3225,0
26,3226,0
26,3227,0
26,3228,0
26,3229,0
26,3230,0
26,3231,0
26,3232,0
26,3233,0
26,3234,0
26,3235,0
26,3236,0
26,3237,0
26,3238,0
26,3239,0
27,27,0
27,2646,0
27,4554,0
27,4555,0
27,4661,0
27,4865,0
27,5080,0
27,5081,0
27,5082,0
27,5083,0
27,5084,0
28,30,0
28,41,0
28,51,0
28,56,0
28,58,0
28,60,0
28,68,0
28,86,0
28,100,0
28,126,0
28,180,0
28,252,0
28,386,0
28,417,0
28,442,0
28,469,0
28,476,0
28,538,0
28,604,0
28,631,0
28,796,0
28,801,0
28,817,0
28,843,0
28,868,0
28,928,0
28,946,0
28,1015,0
28,1061,0
28,1116,0
28,1118,0
28,1171,0
28,1295,0
28,1362,0
28,1372,0
28,1384,0
28,1418,0
28,1510,0
28,1534,0
28,1717,0
28,1720,0
28,2115,0
28,2144,0
28,2149,0
28,2176,0
28,2187,0
28,2188,0
28,2193,0
28,2204,0
28,2293,0
28,2299,0
28,2401,0
28,2414,0
28,2422,0
28,2429,0
28,2435,0
28,2437,0
28,2464,0
28,2585,0
28,2610,0
28,2635,0
28,2658,0
28,2660,0
28,2686,0
28,2691,0
28,2692,0
28,2694,0
28,2697,0
28,2747,0
28,2819,0
28,3045,0
28,3058,0
28,3068,0
28,3070,0
28,3072,0
28,3275,0
28,3370,0
28,3435,0
28,3468,0
28,3486,0
28,3502,0
28,3526,0
28,3621,0
28,3626,0
28,3780,0
28,3798,0
28,3808,0
28,3821,0
28,3875,0
28,3900,0
28,3904,0
28,3932,0
28,3959,0
28,4065,0
28,4129,0
28,4288,0
28,4302,0
28,4305,0
28,4334,0
28,4427,0
28,4467,0
28,4490,0
28,4547,0
28,4549,0
28,4577,0
28,4578,0
28,4579,0
28,4581,0
28,4585,0
28,4639,0
28,4725,0
28,4736,0
28,4860,0
28,4928,0
28,4930,0
28,4931,0
28,4932,0
28,4934,0
28,4935,0
28,4936,0
28,4998,0
28,5035,0
28,5096,0
28,5100,0
28,5103,0
28,5134,0
28,5136,0
28,5138,0
28,5143,0
28,5174,0
28,5236,0
28,5322,0
28,5343,0
28,5361,0
28,5386,0
28,5462,0
28,5470,0
28,5522,0
28,5606,0
28,5688,0
28,5753,0
28,5759,0
28,5760,0
28,5761,0
28,5762,0
28,5763,0
28,5764,0
28,5765,0
28,5766,0
28,5767,0
28,5768,0
28,5769,0
28,5770,0
28,5771,0
28,5772,0
28,5773,0
28,5774,0
28,5775,0
28,5776,0
28,5777,0
28,5778,0
28,5779,0
28,5780,0
28,5781,0
28,5782,0
28,5783,0
28,5784,0
28,5785,0
28,5786,0
28,5787,0
30,3506,0
31,32,0
31,47,0
31,60,0
31,149,0
31,213,0
31,267,0
31,296,0
31,348,0
31,711,0
31,727,0
31,763,0
31,769,0
31,813,0
31,1074,0
31,1212,0
31,1267,0
31,1316,0
31,1552,0
31,1604,0
31,1819,0
31,1833,0
31,2071,0
31,2075,0
31,2107,0
31,2117,0
31,2567,0
31,2677,0
31,2792,0
31,2831,0
31,2850,0
31,3204,0
31,3315,0
31,3438,0
31,3464,0
31,3731,0
31,3896,0
31,3994,0
31,4014,0
31,4533,0
31,4644,0
31,4645,0
31,4710,0
31,4964,0
31,5053,0
31,5075,0
31,5078,0
31,5284,0
31,5556,0
31,5557,0
31,5558,0
31,5559,0
31,5560,0
31,5561,0
31,5562,0
31,5563,0
31,5564,0
31,5565,0
31,5566,0
31,5567,0
31,5568,0
31,5569,0
31,5570,0
31,5571,0
31,5572,0
31,5573,0
31,5574,0
31,5575,0
32,32,0
33,417,0
34,34,0
34,188,0
34,195,0
34,275,0
34,338,0
34,646,0
34,741,0
34,1482,0
34,2058,0
34,2077,0
34,2316,0
34,2676,0
34,4511,0
34,4512,0
34,4538,0
34,4885,0
34,4893,0
34,5588,0
34,6423,0
34,6424,0
35,35,0
35,1229,0
35,1540,0
35,1677,0
35,2316,0
36,381,0
37,37,0
37,4397,0
38,38,0
38,40,0
38,312,0
38,321,0
38,597,0
38,615,0
38,689,0
38,790,0
38,1068,0
38,1616,0
38,1626,0
38,2128,0
38,2180,0
38,2282,0
38,2414,0
38,3239,0
38,3722,0
38,3732,0
38,3736,0
38,3746,0
38,4395,0
38,4489,0
38,4567,0
38,4710,0
38,4711,0
38,5055,0
38,5585,0
38,5610,0
38,5611,0
38,5616,0
38,5674,0
38,5675,0
38,5676,0
38,5677,0
38,5678,0
38,5679,0
38,5680,0
38,5681,0
38,5682,0
38,5683,0
39,39,0
39,624,0
39,625,0
39,626,0
39,627,0
39,628,0
40,40,0
41,47,0
41,92,0
41,101,0
41,105,0
41,108,0
41,110,0
41,130,0
41,147,0
41,157,0
41,164,0
41,167,0
41,176,0
41,188,0
41,227,0
41,265,0
41,274,0
41,292,0
41,298,0
41,340,0
41,342,0
41,360,0
41,361,0
41,362,0
41,369,0
41,446,0
41,472,0
41,504,0
41,506,0
41,528,0
41,577,0
41,590,0
41,604,0
41,633,0
41,634,0
41,635,0
41,636,0
41,637,0
41,638,0
41,639,0
41,640,0
41,641,0
41,642,0
41,643,0
41,644,0
41,645,0
41,646,0
41,647,0
41,648,0
41,649,0
41,650,0
41,651,0
41,652,0
41,653,0
41,654,0
41,655,0
41,656,0
41,657,0
41,658,0
41,659,0
41,660,0
41,661,0
41,662,0
41,663,0
41,664,0
41,665,0
41,666,0
41,667,0
41,668,0
41,669,0
41,670,0
41,671,0
41,672,0
41,673,0
41,674,0
41,675,0
41,676,0
41,677,0
41,678,0
41,679,0
41,680,0
41,681,0
41,682,0
41,683,0
41,684,0
41,685,0
41,686,0
41,687,0
41,688,0
41,689,0
41,690,0
41,691,0
41,692,0
41,693,0
41,694,0
41,695,0
41,696,0
41,697,0
41,698,0
41,699,0
41,700,0
41,701,0
41,702,0
41,703,0
41,704,0
41,705,0
41,706,0
41,707,0
41,708,0
41,709,0
41,710,0
41,711,0
41,712,0
41,713,0
41,714,0
41,715,0
41,716,0
41,717,0
41,718,0
41,719,0
41,720,0
41,721,0
41,722,0
41,723,0
41,724,0
41,725,0
41,726,0
41,727,0
41,728,0
41,729,0
41,730,0
41,731,0
41,732,0
41,733,0
41,734,0
41,735,0
41,736,0
41,737,0
41,738,0
41,739,0
41,740,0
41,741,0
41,742,0
41,743,0
41,744,0
41,745,0
41,746,0
41,747,0
41,748,0
41,749,0
41,750,0
41,751,0
41,752,0
41,753,0
41,754,0
41,755,0
41,756,0
41,757,0
41,758,0
41,759,0
41,760,0
41,761,0
41,762,0
41,763,0
41,764,0
41,765,0
41,766,0
41,767,0
41,768,0
41,769,0
41,770,0
41,771,0
41,772,0
41,773,0
41,774,0
41,775,0
41,776,0
41,777,0
41,778,0
41,779,0
41,780,0
41,781,0
41,782,0
41,783,0
41,784,0
41,785,0
41,786,0
41,787,0
41,788,0
41,789,0
41,790,0
41,791,0
41,792,0
41,793,0
41,794,0
41,795,0
41,796,0
41,797,0
41,798,0
41,799,0
41,800,0
41,801,0
41,802,0
41,803,0
41,804,0
41,805,0
41,806,0
41,807,0
41,808,0
41,809,0
41,810,0
41,811,0
41,812,0
42,844,0
42,1091,0
42,3169,0
42,3170,0
42,3171,0
43,856,0
43,857,0
43,883,0
43,901,0
43,1114,0
43,2213,0
43,2220,0
43,3365,0
43,4289,0
43,4332,0
43,4339,0
43,5332,0
45,45,0
45,823,0
45,923,0
45,1577,0
45,4863,0
45,4864,0
46,47,0
47,47,0
47,49,0
47,92,0
47,134,0
47,173,0
47,217,0
47,251,0
47,255,0
47,284,0
47,309,0
47,328,0
47,359,0
47,366,0
47,372,0
47,484,0
47,628,0
47,645,0
47,653,0
47,670,0
47,695,0
47,705,0
47,801,0
47,805,0
47,876,0
47,899,0
47,914,0
47,922,0
47,926,0
47,937,0
47,946,0
47,1032,0
47,1105,0
47,1117,0
47,1187,0
47,1200,0
47,1219,0
47,1271,0
47,1497,0
47,1503,0
47,1521,0
47,1532,0
47,1586,0
47,1803,0
47,1894,0
47,1907,0
47,1949,0
47,2079,0
47,2399,0
47,2555,0
47,2904,0
47,3104,0
47,3150,0
47,3194,0
47,3215,0
47,3733,0
47,3893,0
47,3978,0
47,4030,0
47,4037,0
47,4038,0
47,4334,0
47,4372,0
47,4373,0
47,4374,0
47,4375,0
47,4376,0
47,4377,0
47,4378,0
47,4379,0
47,4380,0
47,4381,0
47,4382,0
47,4383,0
47,4384,0
47,4385,0
47,4386,0
47,4387,0
47,4388,0
47,4389,0
47,4390,0
47,4391,0
47,4392,0
47,4393,0
47,4394,0
47,4395,0
47,4396,0
48,48,0
48,1040,0
48,1107,0
48,2576,0
48,2805,0
48,2829,0
48,3989,0
48,4473,0
48,4496,0
48,4631,0
48,4867,0
49,196,0
49,316,0
49,600,0
49,806,0
49,1409,0
49,1431,0
49,1447,0
49,1634,0
49,1800,0
49,2168,0
49,3449,0
49,3721,0
49,4030,0
49,4454,0
49,5241,0
49,5282,0
49,5804,0
49,5805,0
49,5806,0
49,5807,0
50,409,0
50,416,0
51,51,0
51,70,0
51,74,0
51,328,0
51,352,0
51,366,0
51,368,0
51,456,0
51,549,0
51,550,0
51,551,0
51,552,0
51,553,0
51,554,0
51,555,0
51,556,0
51,557,0
51,558,0
51,559,0
51,560,0
51,561,0
51,562,0
51,563,0
51,564,0
51,565,0
51,566,0
51,567,0
51,568,0
51,569,0
51,570,0
51,571,0
51,572,0
51,573,0
51,574,0
51,575,0
51,576,0
51,577,0
51,578,0
51,579,0
51,580,0
51,581,0
51,582,0
51,583,0
51,584,0
51,585,0
51,586,0
51,587,0
51,588,0
51,589,0
51,590,0
51,591,0
51,592,0
51,593,0
51,594,0
51,595,0
51,596,0
51,597,0
51,598,0
51,599,0
51,600,0
51,601,0
51,602,0
51,603,0
51,604,0
51,605,0
51,606,0
51,607,0
51,608,0
51,609,0
51,610,0
51,611,0
51,612,0
51,613,0
51,614,0
51,615,0
52,52,0
52,183,0
52,304,0
52,356,0
52,422,0
52,468,0
52,471,0
52,519,0
52,543,0
52,600,0
52,844,0
52,905,0
52,907,0
52,914,0
52,921,0
52,933,0
52,943,0
52,945,0
52,1486,0
52,2030,0
52,2410,0
52,2627,0
52,2779,0
52,3447,0
52,3458,0
52,3521,0
52,3584,0
52,4385,0
52,4399,0
52,4483,0
52,4490,0
52,4554,0
52,4721,0
52,4752,0
52,4862,0
52,4972,0
52,5052,0
52,5084,0
52,5294,0
52,5298,0
52,5539,0
52,5540,0
52,5541,0
52,5542,0
52,5543,0
52,5544,0
52,5545,0
52,5546,0
52,5547,0
52,5548,0
52,5549,0
52,5550,0
52,5551,0
52,5552,0
52,5553,0
52,5554,0
52,5555,0
53,53,0
53,60,0
53,415,0
53,486,0
53,820,0
53,821,0
53,822,0
53,823,0
53,824,0
53,825,0
53,826,0
53,827,0
54,54,0
54,551,0
54,857,0
54,1112,0
54,2252,0
54,3038,0
54,3043,0
54,3265,0
54,3268,0
54,4138,0
54,4178,0
54,4215,0
54,4258,0
54,5339,0
54,5350,0
54,5351,0
54,5412,0
54,5868,0
54,6226,0
55,5175,0
55,5365,0
56,62,0
56,171,0
56,197,0
56,267,0
56,559,0
56,600,0
56,826,0
56,1109,0
56,1206,0
56,1219,0
56,1220,0
56,1258,0
56,1365,0
56,1716,0
56,1727,0
56,1728,0
56,1978,0
56,2084,0
56,2659,0
56,3197,0
56,3845,0
56,4378,0
56,4465,0
56,4495,0
56,4695,0
56,4760,0
56,4886,0
56,5056,0
56,5086,0
56,5087,0
56,5088,0
56,5089,0
56,5090,0
56,5091,0
56,5092,0
56,5093,0
56,5094,0
57,57,0
57,60,0
57,709,0
57,799,0
57,1462,0
57,1798,0
57,2591,0
57,4024,0
57,4374,0
57,4557,0
57,4700,0
57,4884,0
57,5089,0
57,5691,0
57,5979,0
57,5980,0
57,5981,0
57,5982,0
58,58,0
58,129,0
58,550,0
58,551,0
58,856,0
58,894,0
58,3891,0
58,5331,0
58,5343,0
59,59,0
59,65,0
59,550,0
59,857,0
59,876,0
59,938,0
59,1346,0
59,2181,0
59,2194,0
59,3049,0
59,3307,0
59,3353,0
59,3355,0
59,3364,0
59,3922,0
59,3923,0
59,3924,0
59,3925,0
59,3926,0
59,3927,0
59,3928,0
59,3929,0
59,3930,0
59,3931,0
60,60,0
60,101,0
60,103,0
60,115,0
60,134,0
60,186,0
60,191,0
60,221,0
60,224,0
60,226,0
60,290,0
60,297,0
60,304,0
60,313,0
60,324,0
60,345,0
60,351,0
60,356,0
60,363,0
60,364,0
60,380,0
60,574,0
60,583,0
60,604,0
60,733,0
60,745,0
60,760,0
60,795,0
60,872,0
60,923,0
60,1118,0
60,1146,0
60,1155,0
60,1258,0
60,1328,0
60,1365,0
60,1423,0
60,1481,0
60,1513,0
60,1558,0
60,1590,0
60,1616,0
60,1695,0
60,1712,0
60,1803,0
60,1843,0
60,1881,0
60,2046,0
60,2106,0
60,2116,0
60,2187,0
60,2488,0
60,2544,0
60,2550,0
60,2551,0
60,2553,0
60,2557,0
60,2608,0
60,2671,0
60,2736,0
60,2810,0
60,2833,0
60,2844,0
60,2857,0
60,3045,0
60,3257,0
60,3327,0
60,3463,0
60,3644,0
60,3668,0
60,3681,0
60,3724,0
60,3956,0
60,4029,0
60,4032,0
60,4118,0
60,4390,0
60,4420,0
60,4470,0
60,4471,0
60,4472,0
60,4473,0
60,4474,0
60,4475,0
60,4476,0
60,4477,0
60,4478,0
60,4479,0
60,4480,0
60,4481,0
60,4482,0
60,4483,0
60,4484,0
60,4485,0
60,4486,0
60,4487,0
60,4488,0
60,4489,0
60,4490,0
60,4491,0
60,4492,0
60,4493,0
60,4494,0
60,4495,0
60,4496,0
60,4497,0
60,4498,0
60,4499,0
60,4500,0
60,4501,0
60,4502,0
60,4503,0
60,4504,0
60,4505,0
60,4506,0
60,4507,0
60,4508,0
60,4509,0
60,4510,0
60,4511,0
60,4512,0
60,4513,0
60,4514,0
60,4515,0
60,4516,0
60,4517,0
61,61,0
61,64,0
61,132,0
61,1119,0
61,1258,0
61,1520,0
61,2047,0
61,2218,0
61,2667,0
61,3337,0
61,3338,0
61,3339,0
61,3340,0
62,62,0
62,242,0
62,551,0
62,856,0
62,857,0
62,920,0
62,2265,0
62,2477,0
62,3003,0
62,3012,0
62,3023,0
62,3043,0
62,3061,0
62,3077,0
62,3247,0
62,3362,0
62,3386,0
62,3390,0
62,3803,0
62,3890,0
62,4073,0
62,4134,0
62,4135,0
62,4148,0
62,4213,0
62,4226,0
62,4261,0
62,4278,0
62,4310,0
62,4336,0
62,4338,0
62,4340,0
62,5333,0
62,5337,0
62,5385,0
62,5418,0
62,5426,0
62,5430,0
62,5496,0
62,5786,0
62,5862,0
62,6197,0
62,6217,0
62,6268,0
62,6349,0
62,6350,0
62,6351,0
62,6352,0
62,6353,0
62,6354,0
63,238,0
63,299,0
63,312,0
63,410,0
63,580,0
63,600,0
63,741,0
63,827,0
63,1382,0
63,1412,0
63,1530,0
63,1596,0
63,1642,0
63,1814,0
63,1865,0
63,1878,0
63,1965,0
63,1966,0
63,2031,0
63,2129,0
63,2592,0
63,2610,0
63,2833,0
63,2914,0
63,3194,0
63,3253,0
63,3672,0
63,4387,0
63,4471,0
63,4491,0
63,4500,0
63,4511,0
63,4668,0
63,4763,0
63,4875,0
63,4876,0
63,4877,0
63,4878,0
